Danh mục,Nội dung
Thế giới,"WHO cho hay mỗi ngày có tới 10.000 ca tử vong do bệnh tim mạch ở châu Âu, hay 4 triệu ca tử vong/năm, theo AFP. Tiến sĩ Hans Kluge, giám đốc chi nhánh châu Âu của WHO, nhấn mạnh: ""Việc thực hiện các chính sách có mục tiêu nhằm giảm lượng muối ăn vào 25% có thể cứu sống khoảng 900.000 người khỏi các bệnh tim mạch vào năm 2030"". WHO cảnh báo ăn nhiều muối làm tăng huyết áp, yếu tố nguy cơ hàng đầu gây ra các bệnh tim mạch Chụp màn hình The Telegraph Ở châu Âu, cứ ba người trưởng thành trong độ tuổi từ 30-79 thì có một người bị tăng huyết áp, thường là do ăn nhiều muối, theo AFP. Có tới 51 trong số 53 quốc gia ở khu vực châu Âu của WHO có lượng muối tiêu thụ trung bình hằng ngày cao hơn mức tối đa được khuyến nghị của WHO là 5 gram, hoặc một muỗng cà phê, phần lớn là do thực phẩm chế biến sẵn và đồ ăn nhẹ. ""Ăn nhiều muối làm tăng huyết áp, đây là yếu tố nguy cơ hàng đầu gây ra các bệnh tim mạch như đau tim và đột quỵ"", WHO cảnh báo. Châu Âu có tỷ lệ mắc bệnh cao huyết áp cao nhất thế giới. Theo báo cáo của WHO, nam giới trong khu vực châu Âu có nguy cơ tử vong vì bệnh tim mạch cao hơn gần 2,5 lần so với phụ nữ. Ngoài ra, cũng có sự phân chia về mặt địa lý: nguy cơ tử vong trẻ (30–69 tuổi) do bệnh tim mạch ở Đông Âu và Trung Á cao gần gấp 5 lần so với ở Tây Âu, theo AFP."
Thế giới,"Máy bay của ông Trump đậu tại Sân bay Quốc tế Palm Beach REUTERS Đài NBC ngày 15.5 dẫn thông tin từ Cục Hàng không liên bang Mỹ (FAA) cho hay chiếc máy bay riêng của cựu Tổng thống Mỹ Donald Trump đã va chạm một máy bay khác tại một sân bay ở bang Florida. Sự việc xảy ra sáng sớm 12.5 khi cánh chiếc Boeing 757 của ông Trump va chạm với thang phía sau của một máy bay của hãng VistaJet (Malta) đang đậu ở Sân bay Quốc tế Palm Beach.  Chưa rõ ông Trump có trên máy bay hay không. Trước đó, ông đã vận động tranh cử tại bang New Jersey vào ngày 11.5. Vụ va chạm xảy ra sau khi máy bay của ông Trump đã hạ cánh an toàn và đang lăn bánh. Không có thương vong được ghi nhận trong vụ việc.  ""Một chiếc Boeing 757 thuộc sở hữu tư nhân đã hạ cánh an toàn tại Sân bay Quốc tế Palm Beach vào khoảng 1 giờ 20 sáng giờ địa phương hôm 12.5. Trong khi đang di chuyển, chóp cánh của nó đã chạm vào một chiếc máy bay phản lực đang đậu và không có người"", FAA cho hay và đang điều tra vụ việc.  Một phát ngôn chiến dịch tranh cử của ông Trump chưa đưa ra bình luận. Tại Florida, ông Trump có khu nghỉ dưỡng Mar-a-Lago ở Palm Beach.  Theo Business Insider, chiếc Boeing 757 cất cánh lần đầu vào năm 1991 và trước đây hoạt động cho các hãng Sterling Airways (Đan Mạch) và TAESA Airlines (Mexico). Chiếc máy bay sau đó là máy bay phục vụ nhà sáng lập Microsoft Paul Allen, trước khi được bán cho ông Trump. Tỉ phú này mua chiếc máy bay này vào năm 2011 với giá 100 triệu USD và trở thành biểu tượng trong chiến dịch vận động tranh cử của ông vào năm 2016.  Sau khi ông Trump trở thành tổng thống, chiếc máy bay vẫn được Tập đoàn Trump Organization sử dụng từ năm 2017-2019. Sau đó, nó đậu tại Sân bay Quốc tế Stewart ở New York trong 2 năm, trước khi bay đến Louisiana vào tháng 11.2021 để tân trang.  Máy bay được sử dụng trở lại vào tháng 7.2022 sau khi được Công ty Landlocked Aviation tân trang, với thân màu đen và cờ Mỹ phía sau đuôi. Hiện máy bay được ông Trump sử dụng trong chiến dịch vận động tranh cử.  Chiếc máy bay 43 chỗ có thể phục vụ các bữa tiệc lớn, dù nhiều người từng thấy ông Trump chỉ ăn McDonald's và khoai tây chiên khi di chuyển trên máy bay này. Máy bay còn có một số phòng ngủ và những khu vực được thiết kế sang trọng. Một lãnh đạo Trump Organization từng cho biết đai cài dây an toàn và nhiều chi tiết khác trên máy bay được mạ vàng 24 carat. "
Thế giới,"Xe tăng của Israel hoạt động gần biên giới Gaza hôm 13.5 AFP Chính quyền Tổng thống Mỹ Joe Biden vừa thông báo không chính thức với các ủy ban quốc hội về việc xúc tiến kế hoạch cung cấp hơn 1 tỉ USD vũ khí cho Israel, trong bối cảnh Mỹ vẫn lo ngại Israel tấn công thành phố Rafah phía nam Dải Gaza. Thông tin được một số quan chức Mỹ thạo tin cho hay, theo tờ The Washington Post ngày 15.5. Đây sẽ là đợt cung cấp lớn những vũ khí cho Israel, một tuần sau khi Nhà Trắng ngừng một đợt cung cấp bom do lo ngại Israel tấn công Rafah sẽ gây thương vong lớn cho dân thường.  Israel tấn công các khu vực phía bắc và phía nam Gaza Các quan chức này cho biết thỏa thuận vũ khí mới cho phép chuyển giao 700 triệu USD đạn dược xe tăng, 500 triệu USD xe chiến thuật và 60 triệu USD đạn súng cối. Quyết định này phản ánh sự miễn cưỡng của chính quyền Mỹ trong việc phản đối các nhà tài trợ thân Israel trong đảng Dân chủ. Những người này đã chỉ trích quyết định của Tổng thống Biden vào tuần trước về việc từ chối chuyển vũ khí cho Israel, trong đó có những quả bom nặng hơn 900 kg vốn gây tranh cãi về việc gây thương vong hàng loạt ở Gaza. Một quan chức Mỹ cho hay ""việc chuyển giao vũ khí đang tiến triển theo lịch trình"" và nhắc lại phát biểu của Cố vấn An ninh quốc gia Mỹ Jake Sullivan rằng Mỹ ""đang tiếp tục gửi viện trợ quân sự"".  Việc thông báo cho các ủy ban lưỡng viện là một bước đánh giá theo cấp độ, trước khi chính thức thông báo với quốc hội.  Theo tờ The New York Times, Mỹ đến nay là nhà cung cấp vũ khí lớn nhất cho Israel và đã tăng tốc cung cấp sau khi Hamas tấn công Israel hôm 7.10.2023. Tuy nhiên, khó tính toán được rằng Israel đã nhận được bao nhiêu.  Từ ngày 7.10.2023, Mỹ đã gửi hàng chục ngàn vũ khí cho Israel, hầu hết là tăng tốc cung cấp các vũ khí đã cam kết theo các hợp đồng và được Quốc hội cùng Bộ Ngoại giao thông qua từ lâu.  ""Điều Mỹ làm giờ đây là hầu như gửi ngay lập tức dòng vũ khí lớn"", theo chuyên gia quân sự Bradley Bowman tại Quỹ Phòng vệ Dân chủ (FDD-Mỹ).  Theo FDD, có nhiều chuyến hàng vũ khí đến nỗi một quan chức cấp cao Bộ Quốc phòng Mỹ đôi khi chật vật trong việc tìm đủ máy bay để chở hàng. Một phát ngôn viên Lầu Năm Góc cho biết hàng cung cấp gần đây gồm đạn dược chính xác cao, đạn pháo, vật tư y tế và ""những loại thiết bị trọng yếu khác"".  Israel nói đã diệt bao nhiêu tay súng Hamas ở Gaza? Trong 2 thông cáo ngày 9.12.2023 và 29.12.2023, Bộ Quốc phòng Mỹ cho biết các vũ khí đã gửi đến Israel từ ngày 7.10-29.12.2023 gồm 52.229 quả đạn pháo M795 155 mm, 30.000 quả đạn pháo M4, 4.792 đạn pháo M107 155 mm và 13.981 đạn xe tăng M830A1 120 mm. Về nguyên tắc, Bộ Ngoại giao Mỹ có quyền không thông báo Quốc hội, cũng như không công khai về một số đơn vũ khí mới do Israel đặt kể từ ngày 7.10.2023, nếu có giá trị dưới các ngưỡng quy định. Có nhiều ngưỡng khác nhau từ 1-200 triệu USD tùy loại vũ khí và quốc gia tiếp nhận."
Thế giới,"Mục đích của Ai Cập trong việc này cũng giống như Nam Phi là gây và gia tăng áp lực quốc tế để buộc Israel phải chấm dứt cuộc chiến ở Dải Gaza. Người Palestine rời khỏi Rafah khi Israel tấn công vào thành phố REUTERS Cuộc chiến này kéo dài đến nay hơn 7 tháng và Nam Phi đã khởi kiện Israel ở ICC cách đây đã nhiều ngày, đồng thời cả Colombia và Thổ Nhĩ Kỳ cũng đã tuyên bố ý định khởi kiện Israel tương tự nhưng mãi đến bây giờ Ai Cập mới có động thái trên. Cho nên bước đi này của Ai Cập liên quan chủ yếu đến việc phía Israel bắt đầu chiến dịch tấn công quân sự vào TP.Rafah ở sát biên giới Ai Cập và đến việc Israel khước từ mọi đề nghị quốc tế về ngừng chiến và giải quyết cuộc chiến. Đối với Israel, động thái nói trên của Ai Cập là đòn giáng ngoại giao rất nặng nề và có thể gây nguy hại lớn chứ không chỉ có hiệu ứng danh nghĩa như động thái của Nam Phi và dự định của Colombia hay Thổ Nhĩ Kỳ. Nguyên do ở chỗ Ai Cập là láng giềng trực tiếp của Israel chứ không cách xa về địa lý như ba quốc gia trên và ở chỗ Ai Cập tuyên bố sẽ ngừng hiệu lực của Hiệp ước Trại David ký kết năm 1979 giữa hai bên nếu phía Israel tấn công vào TP.Rafah. Hiệp ước này là một trong những trụ cột cơ bản trong cấu trúc an ninh chiến lược của Israel. Ai Cập ra đòn này vì lo ngại cả triệu người Palestine sẽ tràn sang Ai Cập tị nạn nếu Israel tấn công Rafah, gây nguy hiểm về an ninh và khó khăn về kinh tế, xã hội cho Ai Cập. Lý do khác nữa là Ai Cập thể hiện thái độ không hài lòng về việc vai trò trung gian hòa giải của Ai Cập cho đến nay luôn bị Israel bất chấp.   Chuyên gia: Mỹ 'tự mâu thuẫn' trong báo cáo về cách Israel sử dụng vũ khí"
Thế giới,"Một số nghị sĩ bảo thủ ở Anh cho rằng các chủ đề không phù hợp và tài liệu nhạy cảm đang được dạy trong nhà trường AFP Theo hướng dẫn mới do chính phủ Anh soạn thảo, giáo dục giới tính học đường tại Anh sẽ chỉ dành cho trẻ em từ 9 tuổi trở lên, trong khi việc thảo luận những chủ đề ""thẳng thừng"" như ngừa thai sẽ chỉ dành cho các em từ 13 trở lên.  Hướng dẫn mới dự kiến được đưa ra vào tuần này bởi Bộ trưởng Giáo dục Anh Gillian Keegan, theo tờ The Guardian ngày 15.5. Hướng dẫn có nhiều giới hạn hơn về giáo dục giới tính và bản dạng giới, khi các giáo viên sẽ tập trung nhiều hơn về các vấn đề ""sinh học"".  Tài liệu hướng dẫn được cho là đề cập chi tiết hơn nhiều về những gì trường học có thể dạy trong giáo dục giới tính theo độ tuổi. Các trường tiểu học sẽ tập trung vào tầm quan trọng của gia đình, tình bạn và đảm bảo rằng các mối quan hệ được ""tôn trọng"", cũng như cảnh báo về sự nguy hiểm của mạng xã hội và các mối quan hệ trực tuyến. Học sinh 11-12 tuổi sẽ có thể được dạy về sự nguy hiểm của việc gửi hoặc nhận hình ảnh khỏa thân hoặc nội dung khiêu dâm, cũng như về các vấn đề như quấy rối tình dục và rình rập. Học sinh từ 13 tuổi trở lên mới được tiếp cận kiến thức liên quan hành vi tình dục như tránh thai, phá thai, các bệnh lây truyền qua đường tình dục, bạo lực tình dục và bạo lực gia đình. ""Chưa bao giờ là dễ dàng để cân bằng giữa việc đảm bảo trẻ em vừa được chuẩn bị nhưng vẫn có thể tiếp tục là trẻ em, nhưng hướng dẫn này đã đạt được điều đó"", theo một nguồn tin chính phủ Anh.  Hướng dẫn cũng sẽ yêu cầu các trường cho phụ huynh xem tất cả tài liệu lớp học dự kiến được sử dụng, điều mà một nhóm nghị sĩ đảng Bảo thủ kêu gọi từ lâu. Thủ tướng Anh Rishi Sunak đã đồng ý xem xét lại vấn đề này hồi tháng 3.2023, dưới áp lực từ các nghị sĩ bảo thủ cho rằng các chủ đề không phù hợp và tài liệu nhạy cảm đang được dạy trong nhà trường. "
Thế giới,"Phát biểu tại Hội nghị sức mạnh biển thường niên tại London (Anh) ngày 14.5, Bộ trưởng Quốc phòng Anh Grant Shapps mô tả kế hoạch trên dự báo một ""thời kỳ hoàng kim mới cho ngành đóng tàu của Anh"", The War Zone đưa tin. ""MRSS sẽ là tàu chiến có tính linh hoạt cao, có thể triển khai trên nhiều hoạt động khác nhau và được thiết kế để mang theo phương tiện, máy bay, tàu hỗ trợ và một loạt hệ thống không người lái cho các nhiệm vụ phức tạp. MRSS cũng có thể đóng vai trò là tàu tiếp nhận thương vong chính, cung cấp dịch vụ chăm sóc y tế khẩn cấp cho lực lượng Anh ở bất kỳ địa điểm hoạt động nào"", theo ông Shapps.  Bộ trưởng Quốc phòng Anh Grant Shapps phát biểu tại London (Anh) ngày 15.1.2024. REUTERS Chính phủ Anh cho biết các tàu MRSS mới sẽ thay thế nhiều loại tàu đang hoạt động như 2 tàu đổ bộ lớp Albion, 3 tàu đổ bộ phụ trợ lớp Bay và tàu hậu cần RFA Argus, vào đầu những năm 2030. Hai tàu tấn công hiện tại của thủy quân lục chiến Hoàng gia, HMS Albion và HMS Bulwark, sẽ không bị loại bỏ ngay lập tức, mà hoạt động đến năm 2033 - 2034. Trong cuộc phỏng vấn với tờ The Telegraph, Bộ trưởng Quốc phòng Shapps nhấn mạnh: ""Khi các quốc gia như Trung Quốc và Nga đầu tư mạnh vào lực lượng quân đội, chúng tôi phải đảm bảo rằng Anh dẫn đầu các đồng minh để phương Tây không bị bỏ lại phía sau"".    Nga ra tối hậu thư quân sự cho Anh ""Dự án này là một bước quan trọng trong chương trình đưa các tàu này vào sử dụng và hiện đại hóa khả năng tấn công ven biển của Hải quân Hoàng gia Anh. Khả năng thích ứng và linh hoạt sẽ là trọng tâm trong thiết kế MRSS, cũng như khả năng tương tác với các đồng minh NATO của chúng tôi"", theo tờ Royal Navy dẫn lời Giám đốc Chương trình MRSS, Tư lệnh Alex Allen. Bên cạnh đó, chương trình đóng tàu chiến được cho là một phần của chiến lược quân sự mới của chính phủ Anh. Theo đó, Thủ tướng Anh Rishi Sunak đã cam kết tăng chi tiêu quốc phòng lên 2,5% GDP mỗi năm cho đến cuối thập niên này, đồng thời nhấn mạnh đặt ngành công nghiệp vũ khí Anh vào ""tư thế chiến tranh"" để đối phó với các mối đe dọa toàn cầu. "
Thế giới,"Hãng thông tấn quốc gia chính thức của Li Băng đưa tin cuộc tấn công bằng máy bay không người lái của Israel nhắm vào một chiếc ô tô trên đường chính Tyre-Al-Hush ở miền nam Li Băng đã khiến hai người thiệt mạng, theo AFP. Khói bốc lên từ địa điểm xảy ra cuộc không kích của Israel vào ngôi làng Kfar Kila thuộc miền nam Li Băng gần biên giới ngày 14.5 AFP Một nguồn tin thân cận với lực lượng Hezbollah cho AFP biết rằng một chỉ huy chiến trường của lực lượng này đã thiệt mạng trong cuộc tấn công nói trên mà không xác định được ai. Sau đó, Hezbollah cho hay trong một tuyên bố vào đầu ngày 15.5 rằng một trong những chiến binh của họ, Hussein Makki, đã ""tử vì đạo trên đường đến Jerusalem"", cụm từ Hezbollah dùng để chỉ các thành viên thiệt mạng do hỏa lực của Israel. Theo một số hãng tin Li Băng, Makki là chỉ huy chiến trường của Hezbollah và đã thiệt mạng trong cuộc tấn công của Israel vào một chiếc ô tô ở miền nam Li Băng vào tối 14.5. Hiện chưa có thông tin về phản ứng của Israel.  Israel điều xe tăng tới Jabalia, gây áp lực lên Rafah Israel và Hezbollah, một đồng minh của Hamas, đã giao tranh gần như hằng ngày sau khi cuộc xung đột mới giữa Hamas và Israel bùng nổ vào ngày 7.10.2023. Đã có ít nhất 413 người đã thiệt mạng ở Li Băng trong 7 tháng bạo lực xuyên biên giới, chủ yếu là dân quân nhưng cũng có 79 dân thường, theo thống kê của AFP. Israel cho hay 14 binh sĩ và 10 dân thường đã thiệt mạng ở phía biên giới của họ. Ngoài ra, hàng chục ngàn người đã phải di dời ở cả hai phía. Israel tiến hành chiến dịch tấn công ở Dải Gaza sau khi các tay súng Hamas tấn công miền nam Isarel vào ngày 7.10.2023. Cuộc tấn công đó đã giết chết khoảng 1.200 người và khoảng 250 người khác bị bắt làm con tin, trong đó có 133 người được cho là vẫn còn bị giam giữ ở Gaza, theo thống kê từ Israel. Cơ quan Y tế Gaza ngày 14.5 thông báo cuộc tấn công quân sự của Israel vào Dải Gaza đã giết chết ít nhất 35.173 người Palestine và làm bị thương 79.061 người, kể từ ngày 7.10.2023, theo Reuters."
Thế giới,"Đài CNN đưa tin dự luật được thông qua với 84 phiếu thuận và 30 phiếu chống và sẽ được chuyển đến Tổng thống Georgia Salome Zourabichvili, người trước đó khẳng định sẽ phủ quyết. Tuy nhiên, quốc hội nhiều khả năng sẽ bỏ phiếu đa số để vượt qua quyền phủ quyết của tổng thống. Người biểu tình phản đối dự luật tại thủ đô Tbilisi, Georgia ngày 14.5 REUTERS Đạo luật yêu cầu các tổ chức nhận hơn 20% ngân sách từ nước ngoài sẽ được xếp vào danh sách ""đại diện có ảnh hưởng nước ngoài"". Những tổ chức trong danh sách này được cho là tích cực thúc đẩy lợi ích của quốc gia nước ngoài khi hoạt động ở nước sở tại. Những người phản đối lo ngại dự luật sẽ cản trở cơ hội gia nhập Liên minh châu Âu (EU) của Georgia, khi nước này đã nộp đơn gia nhập vào năm 2022 được trao tư cách ứng viên hồi tháng 12.2023. Giới chức EU nhiều lần khẳng định dự luật này có hiệu lực sẽ giảm cơ hội Georgia vào liên minh. Dự luật còn bị phe đối lập cho là tương tự ""luật Nga"". Người phát ngôn Điện Kremlin Dmitry Peskov khẳng định dự luật của Georgia không được lấy ý tưởng từ Moscow. ""Dự luật này hoàn toàn là vấn đề nội bộ của Georgia và Nga không muốn can thiệp"", ông nói, theo The Moscow Times. Cảnh sát Georgia đụng độ với người biểu tình ngày 13.5 REUTERS Ở chiều ngược lại, giới chức ủng hộ dự luật nói rằng đây là điều cần thiết để thúc đẩy minh bạch, chống lại ""các giá trị tự do giả hiệu"" từ nước ngoài và bảo vệ chủ quyền của Georgia. Nhà Trắng cho hay Mỹ ""quan ngại sâu sắc"" trước đạo luật của Georgia. ""Nếu luật này được thông qua, Mỹ phải đánh giá lại một cách cơ bản mối quan hệ của chúng tôi với Georgia"", Reuters dẫn lời Thư ký báo chí Nhà Trắng Karine Jean-Pierre. Trợ lý Ngoại trưởng Mỹ James O'Brien, người đang thăm thủ đô Tbilisi (Georgia), nói rằng Washington có thể áp đặt các hạn chế tài chính và di chuyển nếu lực lượng an ninh tiếp tục dùng vũ lực để giải tán các cuộc biểu tình gần đây hoặc trừ khi dự luật được thay đổi."
Thế giới,"Cơ quan Phòng vệ Đài Loan thông báo họ đã phát hiện 45 máy bay quân sự và 6 tàu hải quân của Trung Quốc hoạt động quanh Đài Loan trong khoảng thời gian 24 giờ, tính đến 6 giờ sáng nay 15.5, theo AFP. ""26 chiếc máy bay đã vượt qua đường trung tuyến của eo biển Đài Loan"", Cơ quan Phòng vệ Đài Loan khẳng định trong một tuyên bố, đề cập đường chia đôi tuyến đường thủy dài 180 km giữa Đài Loan với Trung Quốc. Chiến đấu cơ Trung Quốc trong một cuộc diễn tập Chụp màn hình Chinamil.com Cơ quan Phòng vệ Đài Loan nói thêm rằng họ đã ""theo dõi tình hình và phản ứng tương ứng"". Hiện chưa có thông tin về phản ứng của phía Trung Quốc. Trước đó, Cơ quan Phòng vệ Đài Loan tối 14.5 thông báo họ đã phát hiện 23 máy bay Trung Quốc, bao gồm cả máy bay chiến đấu và máy bay không người lái, quanh Đài Loan trong khoảng thời gian hai giờ.  Đài Loan diễn tập bắn đạn thật trước thềm chuyển giao lãnh đạo Bắc Kinh trong những năm gần đây đã tăng áp lực quân sự lên Đài Loan, duy trì sự hiện diện của máy bay chiến đấu, máy bay không người lái và tàu hải quân quanh hòn đảo này gần như hằng ngày, theo AFP. Đợt triển khai máy bay lớn nhất của Trung Quốc quanh Đài Loan là vào tháng 9.2023, khi Bắc Kinh triển khai 103 máy bay quân sự, trong đó có 40 chiếc đã vượt qua đường trung tuyến của eo biển Đài Loan, theo Cơ quan Phòng vệ Đài Loan. Đợt điều động máy bay và tàu quân sự mới của Trung Quốc diễn ra trước khi lãnh đạo đắc cử Đài Loan Lại Thanh Đức dự kiến sẽ nhậm chức vào ngày 20.5. Trung Quốc đã cảnh báo rằng ông Lại, hiện là phó lãnh đạo Đài Loan, sẽ mang đến ""chiến tranh và suy tàn"" cho hòn đảo, và căng thẳng đã tăng vọt kể từ khi ông giành chiến thắng trong cuộc bầu cử hồi tháng 1, theo AFP."
Thế giới,"Trả lời phỏng vấn hãng tin Tân Hoa xã của Trung Quốc trước chuyến thăm Bắc Kinh tuần này, Tổng thống Putin khẳng định Nga vẫn sẵn sàng đối thoại và đàm phán để giải quyết cuộc chiến đã kéo dài hơn hai năm với Ukraine. Theo nhà lãnh đạo Nga, kế hoạch của Trung Quốc cũng như một số ""nguyên tắc"" khác mà Chủ tịch nước Trung Quốc Tập Cận Bình công bố vào tháng trước đã tính đến các yếu tố đằng sau xung đột. ""Chúng tôi đánh giá tích cực về cách tiếp cận của Trung Quốc trong việc giải quyết cuộc khủng hoảng Ukraine... Ở Bắc Kinh, họ thực sự hiểu nguyên nhân sâu xa và ý nghĩa địa chính trị của chuyện này trên phạm vi toàn cầu"", ông Putin cho biết trong cuộc phỏng vấn được Tân Hoa xã công bố ngày 15.5. Tổng thống Nga Vladimir Putin REUTERS Tổng thống Nga cho rằng 4 nguyên tắc bổ sung mà ông Tập nêu ra trong cuộc hội đàm với Thủ tướng Đức Olaf Scholz ở Bắc Kinh gần đây là ""bước đi thực tế và mang tính xây dựng"" nhằm ""vun đắp ý tưởng rằng chúng ta cần phải vượt qua tâm lý Chiến tranh Lạnh"". Điện Kremlin và Bộ Ngoại giao Trung Quốc hôm 14.5 thông báo ông Putin sẽ thăm Trung Quốc trong hai ngày 16-17.5, chuyến công du nước ngoài đầu tiên của nhà lãnh đạo sau khi nhậm chức nhiệm kỳ mới.  Điểm xung đột: Ác mộng cho Ukraine; Hạm đội Biển Đen tổn thất ra sao? Cách đây hơn một năm, Bắc Kinh đã công bố lập trường ""12 điểm"" vạch ra những nguyên tắc chung để chấm dứt chiến sự ở Ukraine nhưng không đi sâu vào chi tiết. Vào thời điểm đó, kế hoạch này đã được đón nhận nồng nhiệt ở cả Moscow và Kyiv. Ngoại trưởng Nga Sergei Lavrov tháng trước nói đề xuất của Bắc Kinh là ""kế hoạch hợp lý mà nền văn minh Trung Quốc vĩ đại đưa ra để thảo luận"", theo Reuters. Các nguyên tắc bổ sung của ông Tập kêu gọi ""hạ nhiệt"" tình hình, tạo điều kiện để khôi phục hòa bình, thiết lập trạng thái ổn định và giảm thiểu tác động đến kinh tế thế giới. Nga coi xung đột với Ukraine là cuộc đấu tranh chống lại ""tập thể phương Tây"", cáo buộc phương Tây phớt lờ những lo ngại của Moscow về an ninh khi thúc đẩy NATO mở rộng về phía đông và tăng cường hoạt động quân sự gần biên giới nước này. Nga gọi cuộc chiến ở Ukraine là ""chiến dịch quân sự đặc biệt"" nhằm giải giáp Ukraine và chống lại chủ nghĩa phát xít. Ukraine và phương Tây cho rằng cáo buộc của Moscow về chủ nghĩa phát xít là vô căn cứ. Nga và Trung Quốc tuyên bố mối quan hệ ""không giới hạn"" chỉ vài ngày trước khi Moscow đưa quân sang Ukraine vào tháng 2.2022. Song cho đến nay, Bắc Kinh vẫn né tránh cung cấp vũ khí và đạn dược thực sự cho quân đội Nga. Trong khi đó, kế hoạch hòa bình ""10 điểm"" của Tổng thống Ukraine Volodymyr Zelensky kêu gọi Nga rút quân, khôi phục biên giới về tình trạng năm 1991 và buộc Nga phải chịu trách nhiệm về hành động của mình. Một ""hội nghị hòa bình"" mà Kyiv thúc đẩy lâu nay dự kiến diễn ra ở Thụy Sĩ vào tháng 6. Tuy nhiên, Nga không được mời, cho rằng sáng kiến này là vô nghĩa và nói các cuộc đàm phán phải tính đến ""thực tế mới"". Trung Quốc đã tham dự một số cuộc đàm phán được xem là bước đệm cho hội nghị và Ukraine đã triển khai những nỗ lực lớn để thuyết phục Bắc Kinh tham dự sự kiện tại Thụy Sĩ."
